exchange,rank,address,depositAmountQuid,depositTransferCount,firstDepositAt,lastDepositAt,targetHotWallets,inTop100
Bithumb,1,0xdb79ae287fd6145a7690410d189221fb96ce327a,300002,2,2026-08-04T13:04:59Z,2026-08-04T13:05:51Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,2,0x65a10da344d650cab78209830b655ae57458efe0,208626.013432335457955025,2,2026-08-04T13:49:43Z,2026-08-04T13:51:45Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,3,0x65e5cae76de279cd4f26cc115146285ee9c9f875,177777.777777777777777777,1,2026-08-04T13:14:17Z,2026-08-04T13:14:17Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,4,0x5e16b8a64a0d0215a34f0a45511ba063319bfb7a,163918.668253187591988341,3,2026-08-04T13:35:49Z,2026-08-04T13:55:49Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,5,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b,150099.999999999987417088,4,2026-08-04T13:48:05Z,2026-08-04T13:59:03Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,6,0x4d06dd9a091e260c04a2a9ca1289f56fab4e9c80,150000,2,2026-08-04T13:27:07Z,2026-08-04T13:41:53Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,7,0xc889000d2a88a662024c27f12400a56876124b31,150000,1,2026-08-04T13:47:39Z,2026-08-04T13:47:39Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,8,0x126db930c9a18484387c7b2ee58905ec087bfbd9,139338.134437983866262672,1,2026-08-04T14:04:07Z,2026-08-04T14:04:07Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,9,0x3d6745d7d6ee3bc7c4db04e1fe81015dcb783563,118167.10639,2,2026-08-04T13:10:47Z,2026-08-04T13:58:11Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,10,0x1841d59746e3c61d0fc30952aa8100169e41dff6,109343,2,2026-08-04T13:06:43Z,2026-08-04T13:10:17Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,11,0xf71cbfde2c4553361dded8efd245400002692fc2,81062.951968225572125869,1,2026-08-04T13:28:53Z,2026-08-04T13:28:53Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,12,0x9066ea0a1a2559031af52119ea357fc3bc72d454,72004.539964702782309536,5,2026-08-04T13:05:47Z,2026-08-04T13:48:31Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,13,0xe915d3af307787f2007ad4323668ed48ae4acee3,71750.837664696099431177,1,2026-08-04T13:53:39Z,2026-08-04T13:53:39Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,14,0x65ece494461bd85c18817d5b96b3b81d578e0d86,70039.713443440194578878,1,2026-08-04T14:00:09Z,2026-08-04T14:00:09Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,15,0xf7518e5291486b816f6e9c5a2f60ca8a21105767,69208,2,2026-08-04T13:30:05Z,2026-08-04T13:57:35Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,16,0x8b9af99b63980ccfac8a1dc1b09e5c3dfabde734,68990,6,2026-08-04T13:27:09Z,2026-08-04T13:52:01Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,17,0xe66ae6ad5176ada659cbb3c88174ee02346a8c64,66666.666666666666666666,1,2026-08-04T13:25:57Z,2026-08-04T13:25:57Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,18,0xf078acec79886ca46a3f2879e894ab36c05a2653,64111.111111111111111111,1,2026-08-04T13:10:43Z,2026-08-04T13:10:43Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,19,0x604223932e57281eb22651a8c2a34c9b56a0e3b6,58000,4,2026-08-04T13:32:23Z,2026-08-04T13:45:47Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,20,0x77d3758d77134f344c9b5daa09b96c244be200d8,57630.51855777668089646,3,2026-08-04T13:31:01Z,2026-08-04T13:53:47Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,21,0x9cb237fe2595aba7f907a24d40c868d291a7cbec,55556.111111111111111111,2,2026-08-04T13:11:23Z,2026-08-04T13:15:43Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,22,0x7c17ab123e19766a4dedd1dfd5aa8839edc2a66a,55550.056111111111111111,2,2026-08-04T13:05:47Z,2026-08-04T13:17:45Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,23,0xc3fd2f1ee390a9487370977524842ecf2077697a,51627.272801933843288518,2,2026-08-04T13:42:39Z,2026-08-04T13:54:37Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,24,0xf7969dd10715e94c60e4c34c3fa46dee2fadc62b,50393.001907329314062336,1,2026-08-04T13:54:17Z,2026-08-04T13:54:17Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,25,0x47243ae2e72b0911a1f2f6549351b5d4fc7787ec,50000,1,2026-08-04T13:42:03Z,2026-08-04T13:42:03Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,26,0x92634f581e76782a5e06c3ae20623a7619261ff5,48877.888888888888888888,6,2026-08-04T13:27:31Z,2026-08-04T13:45:37Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,27,0xac28644ed8281132a80e76941f2d8d244a773177,44445.777777777777777777,1,2026-08-04T13:41:29Z,2026-08-04T13:41:29Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,28,0x1c5e4b8647d27436f66cd473c31796b73e7ed820,44248.193961468034958988,4,2026-08-04T13:48:09Z,2026-08-04T14:02:51Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,29,0x88fbfa1aa92fece0d50b791e840f549cde324c5a,39698.076904600938937776,2,2026-08-04T13:40:19Z,2026-08-04T13:53:27Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,30,0x5e0777f4407f91459feadba33bfcec681b6af8b2,39180.484726459378979599,2,2026-08-04T13:41:43Z,2026-08-04T13:47:39Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,31,0x0ed6588f2ee26dfd785522c4616b75a753e14c61,38781.787789236257940924,1,2026-08-04T13:29:03Z,2026-08-04T13:29:03Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,32,0xf6cb19f388a53db5f7e61bcae80b31b19bca727a,36000,5,2026-08-04T13:24:27Z,2026-08-04T13:30:25Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,33,0x74f47a9f93f86ebbab94d758a63c43d55ae73f52,35137.498722598650380288,2,2026-08-04T13:14:37Z,2026-08-04T13:29:13Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,34,0xcdfb0cfa19d7b3558dc4e22b4d74e7f4509b1502,34852.774006809486340553,1,2026-08-04T13:51:55Z,2026-08-04T13:51:55Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,35,0x06331e0362a0446623348031ecde94624bec8f13,34679,3,2026-08-04T13:55:39Z,2026-08-04T14:00:51Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,36,0x64911c8a1593182520dd804fee1892e28568e556,34514.114863630909,4,2026-08-04T13:38:03Z,2026-08-04T13:44:57Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,37,0xaf384017a01a85ffbe32cd56d9e3eaa7ec72e8b2,33157.359037215205396713,2,2026-08-04T13:30:23Z,2026-08-04T13:45:11Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,38,0x1033266455fabdc4c9f9ed4d4c708b977371342d,31111.1111111111,2,2026-08-04T13:18:57Z,2026-08-04T13:35:23Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,39,0x3ec6cc2bf6ca2afb7b7dd0af01af738040746db3,30252.556586297893511948,4,2026-08-04T13:05:07Z,2026-08-04T13:40:15Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,40,0x14ccb2e795c1b25a946b281e0901d752cfbf69bd,30000,1,2026-08-04T13:50:33Z,2026-08-04T13:50:33Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,41,0x9fd11daab9ae80f38c4ce1ce3966958ee833fc76,29501.841454914163776332,2,2026-08-04T13:20:43Z,2026-08-04T13:22:41Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,42,0x8184418e7fff539907c4797d3d8f27f48e6759ee,26168,1,2026-08-04T14:07:55Z,2026-08-04T14:07:55Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,43,0x1c00800cba172f3b36442e13d4c8b77336b41d32,25000,1,2026-08-04T13:17:33Z,2026-08-04T13:17:33Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,44,0x34cadf1c104b87416b7f690585cd8d0ddac192fa,24368.391001777228911475,4,2026-08-04T13:13:21Z,2026-08-04T14:03:45Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,45,0x5d5c73214cc6aed8b0a73ea7d9bf4d1a62bfd053,22972.640332109109526528,2,2026-08-04T14:07:21Z,2026-08-04T14:08:17Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,46,0x40037dc7665fafc6ba4bd3735317c289ca7e35c9,22222.222222222222222222,2,2026-08-04T13:49:17Z,2026-08-04T13:52:35Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,47,0x403c955d2be6941104ed11f5f86ff15678991bbe,22222.22222,1,2026-08-04T13:21:39Z,2026-08-04T13:21:39Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,48,0xbf43667f18c1011947e47201ed9d96c34cb2d5df,22222.22222,2,2026-08-04T13:09:47Z,2026-08-04T13:12:39Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,49,0x0fe37bcc399fab3e0c9b6f2a67f4b1f5451bfa2c,22222.22,1,2026-08-04T13:50:43Z,2026-08-04T13:50:43Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,50,0x67b9b3bb402c417bf17a7e335cc4c0e7b377d63f,22221.444444444444444444,1,2026-08-04T13:43:27Z,2026-08-04T13:43:27Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,51,0x5a18e5db1649765ec8266ba3b102280a89c9062b,22128.092994260488650804,1,2026-08-04T13:13:03Z,2026-08-04T13:13:03Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,52,0x5b6523234b5e27a003285b36e8706b573af10e72,22000,4,2026-08-04T13:20:59Z,2026-08-04T13:25:19Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,53,0xf73acb4c189a49523855ecabcca4a08b12cf002e,21444.444444444444444444,1,2026-08-04T13:22:07Z,2026-08-04T13:22:07Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,54,0x7eafb6d8bde8ab8744ab7f263d289e4ec290cc46,21222,3,2026-08-04T13:14:53Z,2026-08-04T13:38:23Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,55,0x1945db89eeb4e47e94cc805731a5efd12278aae9,20000,1,2026-08-04T13:49:23Z,2026-08-04T13:49:23Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
