exchange,rank,address,isKnownExchangeHotWallet,depositAmountQuid,depositTransferCount,firstDepositAt,lastDepositAt,targetHotWallets
Upbit,1,0xd62555ab18ea8fa8566eea8e117b9e3ee4212d97,false,3518503.959366911627603145,3,2026-08-04T13:30:47Z,2026-08-04T14:06:33Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,2,0x2172c5964e1a999da236a97f2898eff67210de5a,false,925974.832567377682550836,1,2026-08-04T13:48:03Z,2026-08-04T13:48:03Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,3,0x1af2517b9146c7ec25c014efeee61cf13bddf756,false,800550,2,2026-08-04T13:40:53Z,2026-08-04T13:48:15Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0x99c39d665c353920ada681b306a927d14978a345
Upbit,4,0xc340579810fb4775957347552e056ddf0d65910a,false,752042.157526190580483354,2,2026-08-04T13:25:39Z,2026-08-04T13:25:45Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,5,0x8c795060e7a0d4304d1f565c61480fad3cf0e025,false,746321.375670080789262425,1,2026-08-04T13:25:39Z,2026-08-04T13:25:39Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,6,0x6dad34d67d76f453369efd06216ba85f00d117b5,false,741746.516453897023691817,2,2026-08-04T13:35:27Z,2026-08-04T13:51:21Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,7,0x3f9cbe896566b60d7ce228bc740dd2744ada67b5,false,659817.578500114462876371,1,2026-08-04T14:06:41Z,2026-08-04T14:06:41Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,8,0x83038f3182e5cef9a50e2b770bff1a4056b03376,false,534688.615950527273344243,2,2026-08-04T13:48:05Z,2026-08-04T13:50:55Z,0x99c39d665c353920ada681b306a927d14978a345;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,9,0xb2bf0d24e21e8f36c543ba1e899c568417761a39,false,522705.491048356924764562,1,2026-08-04T13:51:25Z,2026-08-04T13:51:25Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,10,0x791235d39819e989a12ac4218fcdd24e48ea80f4,false,435519.629618447619432694,1,2026-08-04T13:48:31Z,2026-08-04T13:48:31Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,11,0x1da712b8140195ea524ce02ddb721aa6e38193bd,false,428846.346187488505073261,2,2026-08-04T13:48:15Z,2026-08-04T13:51:17Z,0x99c39d665c353920ada681b306a927d14978a345;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,12,0x7be95e473627d0c2b13b774a5bdf125c5236be96,false,400000,1,2026-08-04T13:41:01Z,2026-08-04T13:41:01Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,13,0xeb87729d01deba5cb7a5abdd80e271ab402ad705,false,338617.373555622478473541,3,2026-08-04T13:40:47Z,2026-08-04T14:06:35Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,14,0x4193d6164912888abb8eb2a093929bcf4a240066,false,300000,1,2026-08-04T13:35:45Z,2026-08-04T13:35:45Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,15,0xbae6576e76f7a09d7fd779928c63d417aa446bea,false,298033.6112,3,2026-08-04T13:40:47Z,2026-08-04T14:06:31Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,16,0x3257772c9dbaf4feeba95e9938923054e3639565,false,282265.761156532454780045,1,2026-08-04T14:06:27Z,2026-08-04T14:06:27Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,17,0x6977adaaa47e2bd3e26a3aa2bae5a472aea2f259,false,281467.823651732373356634,3,2026-08-04T13:20:27Z,2026-08-04T13:51:15Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,18,0xe4eba9bb8de1a5b3667e81d553d2ed19d93d446c,false,275256.895120868716212362,2,2026-08-04T13:30:49Z,2026-08-04T14:06:33Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,19,0xdba7aaee7854dc170ecbe47be0060d57349bdb70,false,247202.110539839253110092,2,2026-08-04T13:40:45Z,2026-08-04T13:50:57Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,20,0x96586d96e8bafaa2af5ef37dc95958b9b454f208,false,246823.296272516170934258,1,2026-08-04T13:48:35Z,2026-08-04T13:48:35Z,0x99c39d665c353920ada681b306a927d14978a345
